Open,High,Low,Adj Close,Volume
25.940001,26.120001,25.5,18.58761,48073100
25.59,26.200001,25.389999,18.957327,60926000
26.5,26.93,26.450001,19.486534,94069300
26.690001,26.950001,26.41,19.211056,39440900
27.02,27.549999,26.950001,19.878006,88960800
27.26,27.799999,27.25,20.08099,61896800
27.559999,27.700001,27.25,19.914255,62300700
27.25,27.42,26.59,19.508286,55350800
26.950001,27.450001,26.889999,19.798256,50377300
27.629999,27.809999,27.049999,19.863506,60464400
27.469999,27.530001,27.1,19.769268,53567600
27.559999,27.620001,27.200001,19.950504,49838900
27.139999,27.27,26.540001,19.348806,72805000
27.110001,27.23,26.75,19.493788,63388400
26.870001,26.91,26,18.877579,48480800
26.280001,26.559999,26.129999,19.124067,51791000
26.42,26.65,26.139999,19.17481,49828200
26.780001,26.92,25.98,18.848583,53556600
26.280001,26.950001,26.07,19.493788,54173000
26.940001,27,26.49,19.290804,52658300
26.879999,26.9,26.24,19.189308,62391100
26.459999,26.57,26.17,19.015322,41240300
26.6,26.99,26.309999,19.145809,64504800
26.33,26.51,26.120001,18.971827,42649700
26.15,26.41,25.75,18.97908,51825600
26.309999,26.540001,25.6,18.602106,58825800
25.540001,26.190001,25.43,18.59486,56294900
25.719999,25.809999,25.450001,18.638353,44258500
25.879999,25.98,25.5,18.544111,33241400
25.610001,25.99,25.540001,18.565855,36433900
25.709999,25.77,25.450001,18.652847,38208400
25.790001,25.889999,25.5,18.558601,39636900
25.66,25.709999,25.52,18.580351,37338300
25.610001,25.66,25.43,18.515112,27607900
25.559999,25.83,25.459999,18.631104,45817400
25.85,26.65,25.77,19.298048,72952900
26.299999,26.530001,26,19.17481,56739300
26.65,26.73,26.129999,19.02257,63802700
26.780001,26.950001,26.209999,19.008074,65846300
26.309999,26.540001,26.23,19.211056,36132900
26.309999,26.67,25.959999,19.261801,47546000
26.51,26.58,26.299999,19.15307,30633900
26.5,26.58,26.24,19.218309,46211200
26.459999,26.549999,26.35,19.225555,34503000
26.700001,27.299999,26.469999,19.762014,74168900
27.42,28.4,27.379999,20.515963,109437800
28.1,28.469999,27.99,20.61021,59840800
28.23,28.75,28.17,20.573952,64024500
28.389999,28.92,28.34,20.907433,46105300
28.65,28.709999,28.309999,20.566708,44315200
28.030001,28.18,27.48,19.97225,54763500
27.66,28.110001,27.59,20.182489,37813300
27.48,28.4,27.450001,20.544962,55777200
28.370001,28.610001,28.33,20.559456,41432300
28.41,28.950001,28.32,20.950926,52060600
28.76,28.950001,28.469999,20.660952,47221600
28.49,29.51,28.42,21.385893,67268100
29.76,29.969999,29.52,21.719372,92433800
29.389999,30,28.809999,21.074167,65678700
29.120001,29.709999,28.879999,21.458389,57827800
29.610001,29.700001,28.42,20.631958,66336500
28.469999,28.959999,28.219999,20.472464,56224500
28.27,28.780001,28.139999,20.436211,49864700
28.41,28.91,28.1,20.900183,47380300
28.59,28.610001,27.75,20.153482,63333700
28.030001,28.629999,27.809999,20.675449,58375900
28.450001,28.75,28.190001,20.660952,38143600
29.16,29.459999,28.93,21.081421,57303000
29.15,29.299999,28.91,21.161161,34047600
29.01,29.370001,28.92,21.124905,52356800
29.360001,29.360001,28.68,20.892935,46989100
29.219999,29.35,28.799999,20.979929,62653300
28.91,29.200001,28.67,20.958183,37604700
28.98,29.1,28.5,20.863934,39320300
28.66,28.77,28.48,20.791443,34851300
29.200001,29.26,28.700001,21.192396,57242100
28.91,29.309999,28.799999,21.309038,42232500
29.280001,29.290001,28.799999,21.090336,49960000
28.950001,29.370001,28.799999,21.396521,38794500
29.35,29.43,29.17,21.396521,44166800
29.030001,29.209999,28.799999,21.061176,48798500
28.719999,29.08,28.1,21.075764,67357900
27.27,27.4,26.42,19.399025,210558300
26.91,27.1,26.82,19.617729,65619100
27.09,27.219999,26.879999,19.829147,71752600
27.16,27.25,26.66,19.493797,73551500
27.01,27.040001,25.91,19.041805,98729400
26.370001,26.440001,26.110001,19.056387,69623700
26.35,26.75,26.290001,19.45006,57772300
26.59,26.620001,26.01,19.00536,84026100
26.15,26.32,26,19.027231,61514400
26.26,26.299999,26,19.122004,68189800
26.379999,26.49,26.030001,19.027231,57822100
26.120001,26.23,26,18.954329,54579100
26.01,26.08,25.67,18.808535,64990700
25.85,26.139999,25.6,18.939749,75877300
25.860001,25.93,25.450001,18.72834,78949500
25.700001,26.02,25.440001,18.589823,83146400
25.389999,25.440001,24.84,18.334667,103900200
25.33,25.84,25.120001,18.334667,106868300
25.290001,25.540001,25.17,18.480473,78853300
25.17,25.629999,25.08,18.298216,106845700
25.33,25.379999,25.08,18.305511,70712900
25.33,25.809999,25.280001,18.757488,99463800
25.870001,25.950001,25.379999,18.516922,85663800
25.610001,25.629999,25.32,18.553375,69758400
25.5,25.75,25.4,18.742916,33402600
25.9,26.209999,25.5,18.837683,101914600
25.950001,26.09,25.610001,18.706467,85121700
25.82,26.07,25.620001,18.713753,93121600
25.719999,26.23,25.66,19.10013,87202400
25.959999,26.48,25.92,18.939749,96610900
26.120001,26.34,25.809999,19.12929,90504000
26.440001,26.610001,26.25,19.231354,103547100
26.450001,26.629999,26.379999,19.384447,82853700
26.59,26.77,26.280001,19.399025,79309000
26.690001,26.809999,26.5,19.428186,69154100
27.049999,27.1,26.68,19.493797,88860600
26.83,27.16,26.77,19.727081,73978000
27.040001,27.08,26.85,19.712502,53712300
27.1,27.450001,27.049999,19.974943,61177800
27.49,27.549999,27.190001,19.94578,76856400
27.16,27.43,26.969999,19.814569,43894800
27.17,27.34,27.01,19.792692,39609000
27.139999,27.16,27,19.712502,19924200
27.049999,27.25,27,19.836433,12076900
27.209999,27.530001,27.16,20.018686,40426700
27.41,27.549999,27.4,20.062428,34406600
27.42,27.549999,27.23,19.953079,42198900
27.58,27.77,27.33,20.011398,44487700
27.73,28.18,27.719999,20.514414,67333700
28.190001,28.280001,28.07,20.587315,46950800
28.17,28.309999,28.01,20.565445,54298200
28.389999,28.48,28,20.528992,58810800
28.030001,28.059999,27.59,20.164492,67079900
27.67,27.73,27.35,20.098875,55845200
27.549999,27.639999,27.26,19.996813,51555900
27.52,27.73,27.469999,20.193647,43907000
27.549999,27.719999,27.42,20.077007,58504100
27.709999,27.879999,27.530001,20.273842,63983400
27.98,28.200001,27.93,20.48526,63068500
28.129999,28.299999,27.85,20.631062,53570600
28.360001,28.440001,27.940001,20.419643,78425200
28.280001,28.76,28.219999,20.762283,127259100
28.49,28.83,28.32,20.995565,58299600
28.639999,28.719999,28.219999,20.594604,63196200
28.299999,28.440001,27.469999,20.200937,71336000
27.809999,27.950001,27.57,20.346748,63748400
27.84,27.9,27.549999,20.1572,40528700
27.610001,27.799999,27.24,19.974943,62891800
27.4,27.549999,27.18,19.894754,47993800
27.219999,27.43,27.01,19.690638,60648000
27.059999,27.17,26.83,19.654177,55527500
27.030001,27.190001,26.93,19.741659,47209600
27.190001,27.23,26.85,19.610435,48108500
26.870001,27.15,26.82,19.69792,37790600
26.969999,27.23,26.85,19.792692,51515300
27.09,27.15,26.93,19.646891,44537000
26.98,27.059999,26.5,19.384447,67541100
26.719999,27.1,26.59,19.676052,43477000
26.9,27.110001,26.74,19.515673,50334700
26.92,26.98,26.43,19.289675,61840600
26.66,26.799999,26.5,19.369865,57821900
26.73,26.76,26.48,19.399025,50256800
26.610001,26.950001,26.549999,19.595856,55426500
26.9,26.99,26.610001,19.464638,64275700
26.59,26.65,26.41,19.318832,66602700
26.469999,26.620001,26.35,19.34071,58266500
26.629999,26.719999,26.5,19.464638,51912300
26.610001,26.690001,26.35,19.238644,66331000
26.35,26.549999,26.219999,19.224064,54998700
26.33,26.42,26.209999,19.224064,44023200
26.23,26.6,26.200001,19.209478,59849800
26.309999,26.35,25.809999,18.830399,69367800
25.799999,25.969999,25.540001,18.750204,81111700
25.65,25.799999,25.35,18.49505,75155800
25.18,25.780001,25.07,18.290922,90536300
25.379999,25.51,25.23,18.502346,64137100
25.299999,25.43,25.059999,18.341951,68835300
25.26,25.370001,25.1,18.356537,65453800
25.25,25.459999,25.110001,18.320089,56241400
24.959999,25.030001,24.58,18.145128,123231000
24.77,24.940001,24.559999,17.955576,86281600
24.48,24.84,24.01,17.860809,127605200
24.65,24.66,24.110001,17.605656,91696300
24.379999,24.58,24.18,17.795202,97584700
24.6,25.24,24.58,18.363834,85677900
25.110001,25.51,25,18.247189,61584900
25.25,25.4,25,18.451307,51881600
25.209999,25.33,25.030001,18.371117,59010400
25.200001,25.200001,24.870001,18.174288,70533200
24.950001,25.110001,24.85,18.283632,69051900
25.48,25.9,25.440001,18.844982,98043800
25.809999,25.98,25.73,18.917877,53800300
25.77,25.9,25.66,18.808535,48992000
25.74,25.780001,25.35,18.655437,63268900
25.82,25.85,25.360001,18.575241,45294600
25.48,25.74,25.43,18.670013,38786800
25.68,25.77,25.41,18.553375,56971500
25.389999,25.68,25.379999,18.597113,61079600
25.530001,25.73,25.1,18.385702,73756900
25.33,25.4,25.110001,18.341951,51768600
25.08,25.6,25.059999,18.611696,44592100
25.65,25.879999,25.280001,18.465897,59902600
25.360001,25.49,25.200001,18.553375,49252000
25.51,25.99,25.469999,18.917877,99207700
27.4,27.719999,27.34,20.077007,258269000
27.450001,27.549999,27.1,19.858299,89391000
27.16,27.370001,27.129999,19.843719,80716800
27.01,27.049999,26.469999,19.36257,72842200
26.51,26.940001,26.309999,19.304255,77787300
26.59,26.75,25.959999,19.049097,66172200
26.190001,26.52,26.190001,19.209478,65916200
26.35,26.540001,26.02,19.194902,55496400
26.32,26.6,26.25,19.173027,51841700
26.16,26.34,26.030001,19.041805,62693900
26.030001,26.379999,25.75,18.793949,68290200
25.629999,26.049999,25.620001,18.903294,64621400
26.09,26.110001,25.790001,18.910585,57917200
25.870001,26,25.43,18.910585,64145600
25.82,26.190001,25.790001,19.027231,63861500
26,26.17,25.639999,18.852268,43775300
25.469999,25.790001,25.42,18.618982,55149600
25.700001,25.969999,25.639999,18.830399,58158600
26.030001,26.27,25.620001,18.677298,60052800
25.75,25.870001,25.59,18.757488,52089900
25.969999,26.200001,25.780001,18.874134,57809300
26.049999,26.17,25.74,18.779366,56250500
25.709999,26.190001,25.6,19.027231,66615000
25.99,26.15,25.85,19.056387,50306900
26.16,26.190001,25.92,19.092836,49071900
26.139999,26.35,26.02,19.122004,37393000
26.129999,26.27,25.870001,19.034517,48369500
26.120001,26.280001,26.01,19.049097,54020000
26.049999,26.129999,25.860001,18.874134,45933100
26.030001,26.24,25.940001,18.917877,48815300
26.02,26.43,25.969999,19.267805,65218600
26.280001,26.65,26.24,19.391733,58447700
26.4,26.65,26.4,19.296961,50385500
26.379999,26.790001,26.379999,19.515673,48109200
26.549999,26.9,26.530001,19.610435,67377500
26.99,27.6,26.969999,19.982239,114183400
27.34,27.5,27.15,19.916626,67431100
27.309999,27.92,27.290001,20.244682,105427500
27.77,28.5,27.700001,20.667509,134218700
28.219999,28.66,28.120001,20.667509,116881700
28.15,28.35,27.809999,20.62377,98932000
28.200001,28.379999,28,20.631062,58558400
28.48,28.65,28.360001,20.696672,65503800
28.48,28.629999,28.25,20.827885,71136500
28.6,28.75,28.17,20.616476,77024100
28.18,28.58,28.18,20.776863,55371700
28.57,28.799999,28.389999,20.820591,83544400
28.700001,28.84,28.26,20.871626,78441400
28.620001,28.68,28.4,20.827885,36690100
28.32,28.33,27.940001,20.426937,69158900
27.67,28.32,27.549999,20.48526,66255700
27.879999,28.15,27.549999,20.149904,59125100
27.780001,28,27.639999,20.310299,50249300
27.67,28,27.59,20.332163,45757300
27.91,27.950001,27.6,20.120749,43274100
27.4,28.360001,27.34,20.507118,87656300
28.049999,28.200001,27.799999,20.317585,46759700
28.18,28.200001,27.25,20.033266,66406300
27.620001,28.26,27.6,20.375904,60354500
28,28.48,27.85,20.645639,89010700
29.889999,29.889999,28.809999,21.039312,201518000
29.07,29.299999,28.83,21.141375,124640700
28.379999,28.4,28.02,20.434227,97372700
28.360001,28.709999,28.200001,20.893503,72387600
28.700001,28.76,28.129999,20.733124,72968400
28.34,28.790001,28.280001,20.835175,62718800
28.780001,28.799999,28.25,20.762283,60148400
28.450001,28.809999,28.33,20.769571,59552900
28.27,28.549999,28.16,20.791439,52267000
28.379999,28.42,28,20.463385,53990900
28.01,28.200001,27.99,20.456091,46217900
28.16,28.209999,27.52,20.069723,55591700
27.379999,27.860001,27.059999,19.785408,75628000
27.26,27.280001,27.1,19.814569,51877500
27.299999,27.75,27.25,20.208229,57632700
27.389999,27.51,27.200001,19.982239,53097300
27.23,27.309999,26.860001,19.595856,50279700
27.01,27.25,26.98,19.69792,43333200
27.030001,27.200001,26.959999,19.748951,54347200
27.219999,27.379999,26.98,19.719797,56879700
26.93,27.5,26.889999,20.018686,58844000
27.35,27.450001,27.01,19.770832,46293000
27.129999,27.370001,27.040001,19.829147,46494800
27.27,27.33,27.120001,19.91688,39572200
27.4,27.459999,27.09,19.91688,40835300
27.209999,27.67,27.18,20.143545,53512700
27.459999,27.6,27.389999,20.063114,35465500
27.5,27.65,27.450001,20.077744,33248700
27.299999,27.389999,26.85,19.960751,36679600
27.290001,27.32,27.049999,19.960751,52106700
27.23,27.52,27.139999,20.026564,48507500
27.4,27.68,27.35,20.194727,42161700
27.459999,27.620001,27.1,19.821829,46174400
27.290001,27.379999,27.16,20.004623,44893400
27.299999,27.469999,27.139999,19.931513,53278100
27.299999,27.469999,27.18,19.946133,56904700
27.34,27.51,27.18,20.099684,52664500
27.530001,27.57,26.74,19.924192,48239200
27.370001,27.51,27.27,20.063114,55920000
27.360001,27.4,27.139999,19.880323,52605700
27.219999,27.35,27.17,19.931513,35951500
27.389999,27.530001,27.26,20.114296,65283000
27.440001,27.65,27.33,20.114296,51513600
27.450001,27.530001,27.25,19.931513,73874400
27.280001,27.74,27.07,19.829144,68409000
27.190001,27.389999,27.17,19.997311,52155800
27.389999,27.459999,27.190001,19.953444,49859800
27.17,27.32,27.129999,19.880323,47813600
27.209999,27.360001,27.040001,19.938818,62055100
27.26,27.690001,27.23,20.165483,61529300
27.59,27.790001,27.52,20.216663,71218000
27.82,28.32,27.780001,20.655359,66302800
28.440001,28.459999,28.07,20.560312,62016200
28.15,28.450001,28.1,20.75042,58017700
28.389999,28.549999,28.23,20.860083,56999600
28.540001,28.59,28.16,20.596867,38401500
28.1,28.33,27.969999,20.465254,49556600
28.200001,28.219999,27.93,20.516436,44691000
27.83,28.16,27.809999,20.494499,56412900
28.190001,28.27,27.940001,20.494499,49500700
28.040001,28.16,27.799999,20.326334,41548700
27.969999,28.24,27.82,20.465254,49828500
28.07,28.450001,27.98,20.772343,50350700
28.530001,28.59,28.17,20.604183,57026500
28.219999,28.75,28.120001,20.984383,69078100
28.809999,28.889999,28.469999,20.882021,94988500
28.299999,28.34,27.58,20.282469,101912800
27.67,27.77,27.549999,20.20204,61529500
27.709999,27.9,27.629999,20.399454,76966600
27.860001,28.35,27.58,20.582239,72392600
28.110001,28.540001,27.9,20.479876,63059600
28.120001,28.15,27.799999,20.450634,80010100
28.16,28.280001,27.959999,20.531055,72930900
28.26,28.469999,28.030001,20.648043,89417100
28.65,28.65,28.309999,20.816212,79666700
28.379999,29,28.379999,21.203733,87867700
29.209999,29.360001,29.030001,21.430391,95337700
29.18,29.48,29.129999,21.408461,112802100
29.43,29.889999,29.35,21.766731,100401000
29.92,30,29.690001,21.737478,84097700
29.889999,30.08,29.82,21.920269,87358900
30.16,30.200001,29.799999,21.912962,162269000
27.34,27.5,27.200001,20.080166,104468000
27.33,27.34,27.049999,19.882214,64522600
27.25,27.35,27.059999,19.918871,58830700
27.129999,27.17,27,19.845556,63249900
27.030001,27.07,26.84,19.691605,85808600
26.75,26.82,26.1,19.537657,92410800
26.52,26.700001,26.4,19.449678,70459700
26.620001,26.73,26.4,19.530315,60069200
26.559999,26.82,26.549999,19.500992,24398700
26.639999,26.950001,26.610001,19.625624,67079900
26.75,27.01,26.700001,19.654947,75960400
26.950001,27.280001,26.809999,19.977518,99889000
27.27,27.4,26.92,19.860218,96088300
27.16,27.440001,27.139999,19.962858,76498400
27.1,27.440001,27.07,20.036173,55297400
27.26,27.379999,27,19.845556,111656000
27.01,27.360001,26.91,20.058167,95655000
27.129999,27.360001,26.940001,19.962858,83006000
27.08,27.18,27.040001,19.852884,70949200
27.1,27.280001,26.91,19.977518,93812500
27.049999,27.33,27.040001,19.962858,127843200
27.219999,27.4,27.07,19.874882,106303900
27.15,27.280001,27.01,19.911539,88997500
27,27.32,26.799999,19.764923,126184400
27.01,27.15,26.889999,19.757584,85552800
27,27.17,26.940001,19.845556,94646100
26.84,27.15,26.780001,19.772249,63651900
26.870001,27.15,26.83,19.801575,65801900
27.01,27.1,26.82,19.684271,55958500
26.85,27.030001,26.799999,19.757584,55075900
26.85,27,26.82,19.72093,47594900
26.889999,26.940001,26.75,19.61829,48355400
26.75,26.9,26.68,19.588968,54959500
26.799999,26.950001,26.65,19.603628,65002900
26.870001,27.1,26.66,19.676945,109442100
26.84,27.1,26.76,19.632954,72463500
26.85,27.059999,26.639999,19.610966,76890500
26.82,26.889999,26.620001,19.552311,68723300
26.6,26.860001,26.540001,19.647612,70376600
26.690001,26.82,26.610001,19.596302,64712000
26.77,26.85,26.620001,19.632954,72940600
26.68,26.799999,26.16,19.259066,89861600
26.4,26.450001,26.040001,19.149096,92180800
26.030001,26.35,25.84,19.295717,69146400
26.209999,26.26,25.92,19.046459,58114100
25.84,26.1,25.74,18.958487,58380100
25.950001,26.129999,25.639999,18.804531,76501000
25.76,26,25.639999,18.819191,69010900
25.76,26.190001,25.75,19.075788,67580700
26.07,26.17,25.9,19.068447,64974500
25.950001,26.16,25.85,19.141766,93204100
26.540001,26.65,25.959999,19.193085,110466500
26.35,26.52,26.16,19.266394,71442100
26.25,26.43,26.219999,19.347048,57981700
26.42,26.5,26.280001,19.398359,79329500
26.370001,26.4,26.1,19.193085,62545400
26.17,26.370001,26.139999,19.295717,61246500
26.27,26.299999,26.059999,19.178419,57763400
26.190001,26.34,26.16,19.237068,61343700
26.25,26.309999,26.040001,19.112444,77874800
26.1,26.129999,26,19.105104,71796400
26.030001,26.120001,25.809999,19.039125,83835900
25.93,26.120001,25.91,19.068447,58694000
26,26.08,25.860001,19.068451,76551600
25.870001,25.93,25.67,18.965498,57506600
25.709999,25.860001,25.6,18.862545,67024800
25.639999,25.65,25.4,18.737532,77091100
25.25,25.49,25.200001,18.553686,96419200
25.24,25.35,25.17,18.531626,83689400
25.18,25.440001,25.15,18.656639,85236300
25.33,25.379999,25.15,18.568394,62467700
25.219999,25.370001,25.129999,18.502209,82728000
25.190001,25.41,25.129999,18.59045,56394800
25.190001,25.48,25.16,18.575747,67739000
25.299999,25.309999,25.139999,18.50956,52183600
25.209999,25.299999,25.129999,18.50956,63058200
25.17,25.790001,25.16,18.730179,80407400
25.4,25.620001,25.34,18.678696,52871800
25.389999,25.57,25.280001,18.612514,62991800
25.43,25.48,25.25,18.700764,59132900
25.450001,25.48,25.059999,18.450726,60617900
25.08,25.15,24.959999,18.465439,65550500
25.1,25.24,24.889999,18.318367,71469400
24.82,24.969999,24.559999,18.112455,74841400
24.639999,24.68,24.530001,18.046272,60573200
24.530001,24.91,24.280001,17.877123,135904000
24.35,24.360001,24.15,17.796238,71446200
24.190001,24.27,23.959999,17.641811,102113300
23.99,24.389999,23.959999,17.781536,79293300
24.24,24.469999,24.200001,17.855078,78820900
24.4,24.469999,24.18,17.796238,49802000
24.139999,24.24,23.82,17.590338,74231700
24.040001,24.190001,24,17.766823,59585700
24.25,24.309999,24.120001,17.774183,62382300
24.24,24.35,24.1,17.737413,64619600
24.110001,24.26,23.940001,17.818302,62196400
24.219999,24.5,24.120001,17.994795,73549600
24.469999,24.940001,24.450001,18.141867,78020200
24.66,25.129999,24.629999,18.45808,77451500
25.07,25.25,24.91,18.340431,47956300
25.030001,25.110001,24.860001,18.36248,47791800
24.92,25.35,24.799999,18.619871,67517800
25.23,25.450001,24.99,18.413963,60929300
25.01,25.139999,24.83,18.266886,66754400
24.58,24.9,24.41,17.987444,100251600
24.450001,24.84,24.4,18.127169,75766400
24.709999,24.799999,24.450001,18.112455,65956200
24.66,24.700001,24.299999,17.884487,91923500
24.48,25.389999,24.469999,18.59045,93562300
25.049999,25.25,24.780001,18.369839,80087500
25.07,25.280001,24.860001,18.37719,75457900
24.950001,25.25,24.74,18.208052,60464300
24.66,25.15,24.629999,18.37719,47732800
24.82,24.92,24.440001,17.980089,83623100
24.879999,25.299999,24.790001,18.605154,98641200
25.23,25.360001,24.950001,18.553686,54376700
25.129999,25.4,25.09,18.649286,67867800
25.34,25.4,25.110001,18.538971,86864200
25.200001,25.33,25.08,18.553686,59362300
25.33,25.48,25.190001,18.546331,64322600
25.23,25.33,25.049999,18.465439,61872400
25.040001,25.08,24.82,18.311008,62235100
24.889999,24.969999,24.639999,18.318367,59463300
24.84,25.110001,24.83,18.384546,74540700
25.030001,25.379999,24.99,18.605154,77204300
25.23,25.5,25.190001,18.804346,50577300
25.309999,25.5,25.25,18.782213,39983200
25.5,25.84,25.42,18.95927,71182400
25.75,26.049999,25.700001,19.121555,52120800
25.879999,25.92,25.73,18.988777,64444500
25.74,26.07,25.74,19.069925,75421100
25.799999,25.879999,25.719999,18.996149,61287700
25.68,25.77,25.5,18.966642,35749000
25.75,26,25.73,19.106804,50579200
25.83,26.09,25.809999,19.23222,54978000
25.99,26.030001,25.75,19.033041,46131100
25.73,26,25.610001,19.040419,54621000
25.709999,25.860001,25.639999,19.02566,27212500
25.700001,25.809999,25.34,18.760082,79659500
25.379999,25.5,25.309999,18.71582,40756900
25.33,25.83,25.309999,18.819099,54511400
25.549999,25.620001,25.34,18.737946,45369700
25.4,25.610001,25.35,18.819099,52767900
25.49,25.52,25.34,18.760082,39459800
25.360001,25.49,25.26,18.671558,49104100
25.309999,25.440001,25.24,18.708445,44243300
25.4,25.41,25.110001,18.634672,50764800
25.219999,25.23,24.950001,18.472372,65918800
25.27,25.290001,24.92,18.472372,90821300
24.98,25.280001,24.93,18.524012,50538900
25.08,25.190001,25.040001,18.553522,81084000
25.110001,25.26,25.030001,18.494503,60492700
25.17,25.620001,25.15,18.671558,105159800
25.219999,25.4,25.040001,18.472372,57970700
25.07,25.25,25.030001,18.479752,61636200
25.09,25.200001,25.030001,18.494503,53058100
25.219999,25.32,25,18.509254,55859900
25.059999,25.139999,24.82,18.324825,82018200
24.85,24.99,24.67,18.228928,69718400
24.66,25.190001,24.620001,18.428106,61883500
24.969999,25.08,24.690001,18.22155,64214600
24.58,24.709999,24.5,18.184671,80082900
24.639999,25.120001,24.629999,18.509254,56104000
25.15,25.379999,25.110001,18.656807,61525400
25.24,25.620001,25.200001,18.892866,63384800
25.530001,25.75,25.48,18.929756,44749200
25.790001,26.1,25.790001,19.158445,69506800
26.040001,26.1,25.75,19.02566,56472800
25.709999,25.790001,25.549999,18.848604,39668000
25.790001,26.25,25.75,19.298611,113290100
26,26.23,25.879999,19.320749,71424800
26.299999,26.48,26,19.505171,112932100
25.99,26.34,25.629999,18.944508,97558900
25.690001,25.9,25.65,18.951887,45174600
25.719999,25.74,25.530001,18.841228,51476400
25.610001,25.799999,25.530001,18.974012,57977300
25.75,25.85,25.66,18.996149,44738700
25.780001,26,25.59,18.892866,59524400
25.809999,26.049999,25.76,19.121555,61346800
25.9,26.9,25.870001,19.778128,137510100
26.76,27.43,26.73,20.102716,139422400
27.16,27.5,27.049999,20.154366,91461400
27.290001,27.940001,27.25,20.478958,82212400
27.799999,27.84,27.08,20.0142,77207200
27.219999,27.51,27.01,20.176497,64761800
27.41,27.5,26.85,19.881407,62818800
26.98,27.299999,26.889999,20.117474,48646800
27.08,27.139999,26.9,19.955179,52006500
26.98,27.299999,26.690001,20.073565,45976600
27.030001,27.139999,26.700001,19.785004,46894600
26.82,27.15,26.66,19.940378,52413100
26.889999,27.08,26.799999,19.8442,40861900
26.85,26.91,26.700001,19.770205,36043500
26.790001,27.17,26.77,19.910788,41691700
26.84,27.07,26.74,19.881182,48296700
26.84,27.16,26.780001,19.836794,63645000
26.9,27.09,26.85,19.999567,39306300
27.059999,27.08,26.870001,19.955179,36774600
26.809999,27.23,26.809999,20.088362,52307700
27.059999,27.23,26.959999,20.110559,55163200
27.17,27.440001,27.040001,20.258537,65210200
27.379999,27.389999,27.15,20.125355,75974500
27.209999,27.27,26.969999,19.992172,52047500
27.059999,27.290001,26.98,19.977375,46089000
26.940001,27.110001,26.82,19.866392,44656100
26.799999,26.879999,26.52,19.688814,52552300
26.620001,26.82,26.530001,19.666616,41515800
26.620001,26.75,26.52,19.688814,40550500
26.540001,26.76,26.370001,19.592625,63422900
26.52,26.639999,26.299999,19.466841,54969600
26.370001,26.43,26.219999,19.43725,60357200
26.34,26.4,25.969999,19.289267,187384300
26.09,26.27,25.860001,19.237471,61832300
26.07,26.219999,25.690001,19.119085,61043400
25.799999,25.9,25.43,18.860125,68281800
25.49,25.6,25.15,18.74914,71314900
25.309999,25.540001,25.120001,18.697346,66396800
25.4,25.49,25.209999,18.697346,56203700
25.370001,25.450001,25.299999,18.74914,48797900
25.389999,25.870001,25.379999,18.993309,71019400
25.610001,26,25.5,19.193081,66807100
25.91,25.950001,25.610001,19.037693,57644500
25.709999,25.73,25.440001,18.867525,55341300
25.360001,25.389999,24.75,18.482773,151666300
25.040001,25.049999,24.67,18.253401,73684700
24.66,24.950001,24.530001,18.297796,81724600
24.77,24.84,24.52,18.19421,50768700
24.67,24.68,24.35,18.098024,48880900
24.51,24.549999,24.25,18.061031,76567300
24.49,24.700001,24.27,17.979647,71294400
24.309999,24.73,24.27,18.19421,70192000
24.709999,24.73,24.5,18.253401,53846700
24.68,24.690001,24.440001,18.14982,46924400
24.49,24.83,24.450001,18.179409,69328200
24.559999,25.09,24.5,18.564161,66574500
25.049999,25.129999,24.74,18.342201,58830600
24.91,25,24.57,18.334793,69431200
24.889999,25.1,24.68,18.57156,51868000
24.950001,25.129999,24.83,18.519768,41310500
24.969999,25.33,24.93,18.578959,58178100
25.219999,25.27,24.85,18.386585,61566100
25.1,25.6,25.1,18.889719,106559300
25.610001,25.799999,25.5,19.015512,75122100
25.610001,26.1,25.610001,19.207874,71370400
25.93,26.5,25.93,19.577835,75067100
26.6,26.639999,26.25,19.563032,73421600
26.530001,26.709999,26.450001,19.725813,57464000
26.719999,27.08,26.700001,19.984777,77104800
26.940001,27.18,26.77,20.014368,60091700
26.98,27.15,26.940001,19.947784,59562100
26.940001,27.15,26.639999,20.043961,73314800
27.15,27.389999,27.129999,20.184549,51945600
27.360001,27.440001,27.200001,20.251137,67152200
27.33,27.540001,27.25,20.406975,65081000
27.48,27.879999,27.440001,20.585075,86277000
27.85,28,27.76,20.755753,91351000
28.120001,28.25,27.9,20.829958,75431200
28.07,28.24,27.84,20.896742,65794400
28.059999,28.08,27.860001,20.711226,104253300
27.92,28.09,27.74,20.718647,70541300
27.799999,27.940001,27.469999,20.599911,44082500
27.790001,27.85,27.530001,20.592489,57517200
27.790001,27.790001,27.6,20.540548,62220400
27.68,27.77,27.629999,20.540548,55904700
27.73,28.1,27.73,20.696379,61006100
27.82,28.1,27.790001,20.785429,42319600
27.93,28.02,27.709999,20.666704,47517300
27.9,27.92,27.68,20.547968,65980000
27.67,27.75,27.549999,20.592489,55583200
27.709999,27.809999,27.6,20.547968,63931600
27.709999,27.83,27.639999,20.562807,48467000
27.700001,27.75,27.33,20.369877,63757200
27.290001,27.43,27,20.13241,104285500
27,27.24,26.85,20.102722,65076200
27.08,27.110001,26.809999,19.976574,79018100
26.879999,27.08,26.809999,19.961735,88542500
26.82,26.870001,26.65,19.909786,68680100
26.76,26.879999,26.67,19.932041,62960600
26.870001,26.91,26.709999,19.835577,75800900
